geo,name,Year,Number of natural disaster deaths,"Number of natural disaster deaths, excluding epidemics "
kna,Saint Kitts and Nevis,1995,0,0
kna,Saint Kitts and Nevis,1996,0,0
kna,Saint Kitts and Nevis,1997,0,0
kna,Saint Kitts and Nevis,1998,5,5
kna,Saint Kitts and Nevis,1999,0,0
kna,Saint Kitts and Nevis,2000,0,0
kna,Saint Kitts and Nevis,2001,0,0
kna,Saint Kitts and Nevis,2002,0,0
kna,Saint Kitts and Nevis,2003,0,0
kna,Saint Kitts and Nevis,2004,0,0
kna,Saint Kitts and Nevis,2005,0,0
kna,Saint Kitts and Nevis,2006,0,0
kna,Saint Kitts and Nevis,2007,0,0
kna,Saint Kitts and Nevis,2008,0,0
kna,Saint Kitts and Nevis,2009,0,0
kna,Saint Kitts and Nevis,2010,0,0
kna,Saint Kitts and Nevis,2011,0,0
kna,Saint Kitts and Nevis,2012,0,0
kna,Saint Kitts and Nevis,2013,0,0
kna,Saint Kitts and Nevis,2014,0,0
kna,Saint Kitts and Nevis,2015,0,0
kna,Saint Kitts and Nevis,2016,0,0
kna,Saint Kitts and Nevis,2017,0,0
kor,Republic of Korea,1936,1104,1104
kor,Republic of Korea,1937,0,0
kor,Republic of Korea,1938,0,0
kor,Republic of Korea,1939,0,0
kor,Republic of Korea,1940,0,0
kor,Republic of Korea,1941,0,0
kor,Republic of Korea,1942,0,0
kor,Republic of Korea,1943,0,0
kor,Republic of Korea,1944,0,0
kor,Republic of Korea,1945,0,0
kor,Republic of Korea,1946,0,0
kor,Republic of Korea,1947,0,0
kor,Republic of Korea,1948,0,0
kor,Republic of Korea,1949,0,0
kor,Republic of Korea,1950,0,0
kor,Republic of Korea,1951,0,0
kor,Republic of Korea,1952,0,0
kor,Republic of Korea,1953,249,0
kor,Republic of Korea,1954,56,0
kor,Republic of Korea,1955,0,0
kor,Republic of Korea,1956,103,103
kor,Republic of Korea,1957,485,485
kor,Republic of Korea,1958,0,0
kor,Republic of Korea,1959,494,494
kor,Republic of Korea,1960,0,0
kor,Republic of Korea,1961,249,249
kor,Republic of Korea,1962,290,290
kor,Republic of Korea,1963,116,116
kor,Republic of Korea,1964,210,210
kor,Republic of Korea,1965,323,323
kor,Republic of Korea,1966,117,95
kor,Republic of Korea,1967,0,0
kor,Republic of Korea,1968,18,18
kor,Republic of Korea,1969,630,493
kor,Republic of Korea,1970,67,67
kor,Republic of Korea,1971,267,109
kor,Republic of Korea,1972,797,747
kor,Republic of Korea,1973,0,0
kor,Republic of Korea,1974,88,0
kor,Republic of Korea,1975,0,0
kor,Republic of Korea,1976,25,25
kor,Republic of Korea,1977,371,315
kor,Republic of Korea,1978,27,27
kor,Republic of Korea,1979,115,115
kor,Republic of Korea,1980,165,165
kor,Republic of Korea,1981,178,113
kor,Republic of Korea,1982,68,68
kor,Republic of Korea,1983,0,0
kor,Republic of Korea,1984,251,213
kor,Republic of Korea,1985,70,57
kor,Republic of Korea,1986,58,33
kor,Republic of Korea,1987,809,669
kor,Republic of Korea,1988,65,25
kor,Republic of Korea,1989,140,109
kor,Republic of Korea,1990,214,194
kor,Republic of Korea,1991,308,126
kor,Republic of Korea,1992,5,5
kor,Republic of Korea,1993,293,43
kor,Republic of Korea,1994,115,28
kor,Republic of Korea,1995,667,73
kor,Republic of Korea,1996,145,104
kor,Republic of Korea,1997,29,15
kor,Republic of Korea,1998,530,503
kor,Republic of Korea,1999,145,68
kor,Republic of Korea,2000,61,55
kor,Republic of Korea,2001,81,81
kor,Republic of Korea,2002,225,225
kor,Republic of Korea,2003,130,130
kor,Republic of Korea,2004,24,24
kor,Republic of Korea,2005,29,29
kor,Republic of Korea,2006,46,46
kor,Republic of Korea,2007,23,23
kor,Republic of Korea,2008,10,10
kor,Republic of Korea,2009,0,0
kor,Republic of Korea,2010,12,12
kor,Republic of Korea,2011,121,121
kor,Republic of Korea,2012,22,22
kor,Republic of Korea,2013,0,0
kor,Republic of Korea,2014,41,41
kor,Republic of Korea,2015,36,0
kor,Republic of Korea,2016,15,15
kor,Republic of Korea,2017,0,0
kor,Republic of Korea,2018,0,0
kor,Republic of Korea,2019,21,21
kor,Republic of Korea,2020,81,81
kor,Republic of Korea,2021,0,0
kor,Republic of Korea,2022,28,28
kwt,Kuwait,1997,2,2
kwt,Kuwait,1998,0,0
kwt,Kuwait,1999,0,0
kwt,Kuwait,2000,0,0
kwt,Kuwait,2001,0,0
kwt,Kuwait,2002,0,0
kwt,Kuwait,2003,0,0
kwt,Kuwait,2004,0,0
kwt,Kuwait,2005,0,0
kwt,Kuwait,2006,0,0
kwt,Kuwait,2007,0,0
kwt,Kuwait,2008,0,0
kwt,Kuwait,2009,0,0
kwt,Kuwait,2010,0,0
kwt,Kuwait,2011,0,0
kwt,Kuwait,2012,0,0
kwt,Kuwait,2013,0,0
kwt,Kuwait,2014,0,0
kwt,Kuwait,2015,0,0
kwt,Kuwait,2016,0,0
kwt,Kuwait,2017,0,0
kwt,Kuwait,2018,1,1
lao,Lao People's Democratic Republic,1966,300,300
lao,Lao People's Democratic Republic,1967,0,0
lao,Lao People's Democratic Republic,1968,2,2
lao,Lao People's Democratic Republic,1969,0,0
lao,Lao People's Democratic Republic,1970,0,0
lao,Lao People's Democratic Republic,1971,14,14
lao,Lao People's Democratic Republic,1972,0,0
lao,Lao People's Democratic Republic,1973,0,0
lao,Lao People's Democratic Republic,1974,0,0
lao,Lao People's Democratic Republic,1975,0,0
lao,Lao People's Democratic Republic,1976,0,0
lao,Lao People's Democratic Republic,1977,0,0
lao,Lao People's Democratic Republic,1978,31,31
lao,Lao People's Democratic Republic,1979,0,0
lao,Lao People's Democratic Republic,1980,0,0
lao,Lao People's Democratic Republic,1981,0,0
lao,Lao People's Democratic Republic,1982,0,0
lao,Lao People's Democratic Republic,1983,0,0
lao,Lao People's Democratic Republic,1984,14,14
lao,Lao People's Democratic Republic,1985,0,0
lao,Lao People's Democratic Republic,1986,0,0
lao,Lao People's Democratic Republic,1987,63,0
lao,Lao People's Democratic Republic,1988,0,0
lao,Lao People's Democratic Republic,1989,0,0
lao,Lao People's Democratic Republic,1990,0,0
lao,Lao People's Democratic Republic,1991,0,0
lao,Lao People's Democratic Republic,1992,175,32
lao,Lao People's Democratic Republic,1993,8,8
lao,Lao People's Democratic Republic,1994,500,0
lao,Lao People's Democratic Republic,1995,60,26
lao,Lao People's Democratic Republic,1996,30,30
lao,Lao People's Democratic Republic,1997,0,0
lao,Lao People's Democratic Republic,1998,40,0
lao,Lao People's Democratic Republic,1999,0,0
lao,Lao People's Democratic Republic,2000,59,15
lao,Lao People's Democratic Republic,2001,0,0
lao,Lao People's Democratic Republic,2002,2,2
lao,Lao People's Democratic Republic,2003,0,0
lao,Lao People's Democratic Republic,2004,0,0
lao,Lao People's Democratic Republic,2005,0,0
lao,Lao People's Democratic Republic,2006,0,0
lao,Lao People's Democratic Republic,2007,0,0
lao,Lao People's Democratic Republic,2008,6,6
lao,Lao People's Democratic Republic,2009,26,26
lao,Lao People's Democratic Republic,2010,0,0
lao,Lao People's Democratic Republic,2011,48,48
lao,Lao People's Democratic Republic,2012,0,0
lao,Lao People's Democratic Republic,2013,100,23
lao,Lao People's Democratic Republic,2014,0,0
lao,Lao People's Democratic Republic,2015,4,4
lao,Lao People's Democratic Republic,2016,5,5
lao,Lao People's Democratic Republic,2017,0,0
lao,Lao People's Democratic Republic,2018,136,136
lao,Lao People's Democratic Republic,2019,19,19
lao,Lao People's Democratic Republic,2020,2,2
lao,Lao People's Democratic Republic,2021,0,0
lao,Lao People's Democratic Republic,2022,1,1
lbn,Lebanon,1955,440,440
lbn,Lebanon,1956,136,136
lbn,Lebanon,1957,0,0
lbn,Lebanon,1958,0,0
lbn,Lebanon,1959,0,0
lbn,Lebanon,1960,0,0
lbn,Lebanon,1961,0,0
lbn,Lebanon,1962,0,0
lbn,Lebanon,1963,0,0
lbn,Lebanon,1964,0,0
lbn,Lebanon,1965,0,0
lbn,Lebanon,1966,0,0
lbn,Lebanon,1967,0,0
lbn,Lebanon,1968,0,0
lbn,Lebanon,1969,0,0
lbn,Lebanon,1970,0,0
lbn,Lebanon,1971,0,0
lbn,Lebanon,1972,0,0
lbn,Lebanon,1973,0,0
lbn,Lebanon,1974,0,0
lbn,Lebanon,1975,0,0
lbn,Lebanon,1976,0,0
lbn,Lebanon,1977,0,0
lbn,Lebanon,1978,0,0
lbn,Lebanon,1979,0,0
lbn,Lebanon,1980,0,0
lbn,Lebanon,1981,0,0
lbn,Lebanon,1982,0,0
lbn,Lebanon,1983,20,20
lbn,Lebanon,1984,0,0
lbn,Lebanon,1985,0,0
lbn,Lebanon,1986,0,0
lbn,Lebanon,1987,0,0
lbn,Lebanon,1988,0,0
lbn,Lebanon,1989,0,0
lbn,Lebanon,1990,45,0
lbn,Lebanon,1991,0,0
lbn,Lebanon,1992,25,25
lbn,Lebanon,1993,0,0
lbn,Lebanon,1994,0,0
lbn,Lebanon,1995,0,0
lbn,Lebanon,1996,0,0
lbn,Lebanon,1997,0,0
lbn,Lebanon,1998,0,0
lbn,Lebanon,1999,0,0
lbn,Lebanon,2000,0,0
lbn,Lebanon,2001,0,0
lbn,Lebanon,2002,0,0
lbn,Lebanon,2003,0,0
lbn,Lebanon,2004,0,0
lbn,Lebanon,2005,0,0
lbn,Lebanon,2006,0,0
lbn,Lebanon,2007,1,1
lbn,Lebanon,2008,0,0
lbn,Lebanon,2009,0,0
lbn,Lebanon,2010,0,0
lbn,Lebanon,2011,0,0
lbn,Lebanon,2012,0,0
lbn,Lebanon,2013,0,0
lbn,Lebanon,2014,0,0
lbn,Lebanon,2015,5,5
lbn,Lebanon,2016,0,0
lbn,Lebanon,2017,0,0
lbn,Lebanon,2018,15,15
lbn,Lebanon,2019,3,3
lbn,Lebanon,2020,0,0
lbn,Lebanon,2021,0,0
lbn,Lebanon,2022,0,0
lbr,Liberia,1977,0,0
lbr,Liberia,1978,0,0
lbr,Liberia,1979,0,0
lbr,Liberia,1980,466,0
lbr,Liberia,1981,0,0
lbr,Liberia,1982,46,46
lbr,Liberia,1983,0,0
lbr,Liberia,1984,0,0
lbr,Liberia,1985,0,0
lbr,Liberia,1986,0,0
lbr,Liberia,1987,0,0
lbr,Liberia,1988,0,0
lbr,Liberia,1989,0,0
lbr,Liberia,1990,0,0
lbr,Liberia,1991,0,0
lbr,Liberia,1992,0,0
lbr,Liberia,1993,0,0
lbr,Liberia,1994,0,0
lbr,Liberia,1995,9,0
lbr,Liberia,1996,56,0
lbr,Liberia,1997,0,0
lbr,Liberia,1998,22,10
lbr,Liberia,1999,39,0
lbr,Liberia,2000,13,0
lbr,Liberia,2001,0,0
lbr,Liberia,2002,0,0
lbr,Liberia,2003,0,0
lbr,Liberia,2004,0,0
lbr,Liberia,2005,29,0
lbr,Liberia,2006,0,0
lbr,Liberia,2007,1,1
lbr,Liberia,2008,0,0
lbr,Liberia,2009,2,2
lbr,Liberia,2010,1,1
lbr,Liberia,2011,0,0
lbr,Liberia,2012,0,0
lbr,Liberia,2013,0,0
lbr,Liberia,2014,4810,0
lbr,Liberia,2015,0,0
lbr,Liberia,2016,0,0
lbr,Liberia,2017,0,0
lbr,Liberia,2018,0,0
lbr,Liberia,2019,0,0
lbr,Liberia,2020,0,0
lbr,Liberia,2021,0,0
lbr,Liberia,2022,71,0
lby,Libya,1944,0,0
lby,Libya,1945,0,0
lby,Libya,1946,0,0
lby,Libya,1947,0,0
lby,Libya,1948,0,0
lby,Libya,1949,0,0
lby,Libya,1950,0,0
lby,Libya,1951,0,0
lby,Libya,1952,0,0
lby,Libya,1953,0,0
lby,Libya,1954,0,0
lby,Libya,1955,0,0
lby,Libya,1956,0,0
lby,Libya,1957,0,0
lby,Libya,1958,0,0
lby,Libya,1959,0,0
lby,Libya,1960,0,0
lby,Libya,1961,0,0
lby,Libya,1962,0,0
lby,Libya,1963,300,300
lby,Libya,1964,0,0
lby,Libya,1965,0,0
lby,Libya,1966,0,0
lby,Libya,1967,0,0
lby,Libya,1968,0,0
lby,Libya,1969,0,0
lby,Libya,1970,0,0
lby,Libya,1971,0,0
lby,Libya,1972,0,0
lby,Libya,1973,0,0
lby,Libya,1974,0,0
lby,Libya,1975,0,0
lby,Libya,1976,0,0
lby,Libya,1977,0,0
lby,Libya,1978,0,0
lby,Libya,1979,0,0
lby,Libya,1980,0,0
lby,Libya,1981,0,0
lby,Libya,1982,0,0
lby,Libya,1983,0,0
lby,Libya,1984,0,0
lby,Libya,1985,0,0
lby,Libya,1986,0,0
lby,Libya,1987,0,0
lby,Libya,1988,30,0
lby,Libya,1989,78,0
lby,Libya,1990,0,0
lby,Libya,1991,0,0
lby,Libya,1992,182,0
lby,Libya,1993,0,0
lby,Libya,1994,0,0
lby,Libya,1995,0,0
lby,Libya,1996,70,0
lby,Libya,1997,0,0
lby,Libya,1998,0,0
lby,Libya,1999,0,0
lby,Libya,2000,0,0
lby,Libya,2001,0,0
lby,Libya,2002,0,0
lby,Libya,2003,0,0
lby,Libya,2004,0,0
lby,Libya,2005,0,0
lby,Libya,2006,0,0
lby,Libya,2007,0,0
lby,Libya,2008,0,0
lby,Libya,2009,0,0
lby,Libya,2010,0,0
lby,Libya,2011,0,0
lby,Libya,2012,0,0
lby,Libya,2013,16,16
lby,Libya,2014,0,0
lby,Libya,2015,0,0
lby,Libya,2016,0,0
lby,Libya,2017,0,0
lby,Libya,2018,0,0
lby,Libya,2019,4,4
lca,Saint Lucia,1960,0,0
lca,Saint Lucia,1961,0,0
lca,Saint Lucia,1962,0,0
lca,Saint Lucia,1963,10,10
lca,Saint Lucia,1964,0,0
lca,Saint Lucia,1965,0,0
lca,Saint Lucia,1966,0,0
lca,Saint Lucia,1967,0,0
lca,Saint Lucia,1968,0,0
lca,Saint Lucia,1969,0,0
lca,Saint Lucia,1970,0,0
lca,Saint Lucia,1971,0,0
lca,Saint Lucia,1972,0,0
lca,Saint Lucia,1973,0,0
lca,Saint Lucia,1974,0,0
lca,Saint Lucia,1975,0,0
lca,Saint Lucia,1976,0,0
lca,Saint Lucia,1977,0,0
lca,Saint Lucia,1978,0,0
lca,Saint Lucia,1979,0,0
lca,Saint Lucia,1980,9,9
lca,Saint Lucia,1981,0,0
lca,Saint Lucia,1982,0,0
lca,Saint Lucia,1983,0,0
lca,Saint Lucia,1984,0,0
lca,Saint Lucia,1985,0,0
lca,Saint Lucia,1986,0,0
lca,Saint Lucia,1987,0,0
lca,Saint Lucia,1988,0,0
lca,Saint Lucia,1989,0,0
lca,Saint Lucia,1990,0,0
lca,Saint Lucia,1991,0,0
lca,Saint Lucia,1992,0,0
lca,Saint Lucia,1993,0,0
lca,Saint Lucia,1994,4,4
lca,Saint Lucia,1995,0,0
lca,Saint Lucia,1996,0,0
lca,Saint Lucia,1997,0,0
lca,Saint Lucia,1998,0,0
lca,Saint Lucia,1999,0,0
lca,Saint Lucia,2000,0,0
lca,Saint Lucia,2001,0,0
lca,Saint Lucia,2002,0,0
lca,Saint Lucia,2003,0,0
lca,Saint Lucia,2004,0,0
lca,Saint Lucia,2005,0,0
lca,Saint Lucia,2006,0,0
lca,Saint Lucia,2007,1,1
lca,Saint Lucia,2008,0,0
lca,Saint Lucia,2009,0,0
lca,Saint Lucia,2010,14,14
lca,Saint Lucia,2011,0,0
lca,Saint Lucia,2012,0,0
lca,Saint Lucia,2013,6,6
lca,Saint Lucia,2014,0,0
lca,Saint Lucia,2015,0,0
lca,Saint Lucia,2016,0,0
lca,Saint Lucia,2017,0,0
lca,Saint Lucia,2018,0,0
lca,Saint Lucia,2019,0,0
lca,Saint Lucia,2020,3,0
lca,Saint Lucia,2021,1,1
lca,Saint Lucia,2022,0,0
lka,Sri Lanka,1957,200,200
lka,Sri Lanka,1958,0,0
lka,Sri Lanka,1959,0,0
lka,Sri Lanka,1960,0,0
lka,Sri Lanka,1961,0,0
lka,Sri Lanka,1962,0,0
lka,Sri Lanka,1963,0,0
lka,Sri Lanka,1964,206,206
lka,Sri Lanka,1965,0,0
lka,Sri Lanka,1966,23,23
lka,Sri Lanka,1967,26,24
lka,Sri Lanka,1968,0,0
lka,Sri Lanka,1969,62,62
lka,Sri Lanka,1970,0,0
lka,Sri Lanka,1971,0,0
lka,Sri Lanka,1972,0,0
lka,Sri Lanka,1973,0,0
lka,Sri Lanka,1974,218,27
lka,Sri Lanka,1975,0,0
lka,Sri Lanka,1976,0,0
lka,Sri Lanka,1977,27,27
lka,Sri Lanka,1978,750,750
lka,Sri Lanka,1979,0,0
lka,Sri Lanka,1980,0,0
lka,Sri Lanka,1981,7,7
lka,Sri Lanka,1982,54,54
lka,Sri Lanka,1983,3,3
lka,Sri Lanka,1984,51,51
lka,Sri Lanka,1985,0,0
lka,Sri Lanka,1986,104,43
lka,Sri Lanka,1987,77,0
lka,Sri Lanka,1988,0,0
lka,Sri Lanka,1989,377,325
lka,Sri Lanka,1990,58,33
lka,Sri Lanka,1991,47,27
lka,Sri Lanka,1992,15,15
lka,Sri Lanka,1993,133,73
lka,Sri Lanka,1994,0,0
lka,Sri Lanka,1995,123,3
lka,Sri Lanka,1996,20,0
lka,Sri Lanka,1997,211,10
lka,Sri Lanka,1998,58,3
lka,Sri Lanka,1999,7,6
lka,Sri Lanka,2000,12,10
lka,Sri Lanka,2001,0,0
lka,Sri Lanka,2002,2,2
lka,Sri Lanka,2003,235,235
lka,Sri Lanka,2004,35493,35405
lka,Sri Lanka,2005,6,6
lka,Sri Lanka,2006,25,25
lka,Sri Lanka,2007,33,33
lka,Sri Lanka,2008,57,57
lka,Sri Lanka,2009,349,3
lka,Sri Lanka,2010,35,35
lka,Sri Lanka,2011,254,87
lka,Sri Lanka,2012,53,53
lka,Sri Lanka,2013,117,117
lka,Sri Lanka,2014,336,336
lka,Sri Lanka,2015,10,10
lka,Sri Lanka,2016,203,203
lka,Sri Lanka,2017,649,329
lka,Sri Lanka,2018,34,34
lka,Sri Lanka,2019,58,30
lka,Sri Lanka,2020,10,10
lka,Sri Lanka,2021,35,35
lka,Sri Lanka,2022,15,15
lso,Lesotho,1968,0,0
lso,Lesotho,1969,0,0
lso,Lesotho,1970,0,0
lso,Lesotho,1971,0,0
lso,Lesotho,1972,0,0
lso,Lesotho,1973,0,0
lso,Lesotho,1974,0,0
lso,Lesotho,1975,0,0
lso,Lesotho,1976,0,0
lso,Lesotho,1977,0,0
lso,Lesotho,1978,0,0
lso,Lesotho,1979,0,0
lso,Lesotho,1980,0,0
lso,Lesotho,1981,0,0
lso,Lesotho,1982,0,0
lso,Lesotho,1983,0,0
lso,Lesotho,1984,0,0
lso,Lesotho,1985,0,0
lso,Lesotho,1986,0,0
lso,Lesotho,1987,18,18
lso,Lesotho,1988,0,0
lso,Lesotho,1989,0,0
lso,Lesotho,1990,22,22
lso,Lesotho,1991,0,0
lso,Lesotho,1992,0,0
lso,Lesotho,1993,0,0
lso,Lesotho,1994,0,0
lso,Lesotho,1995,0,0
lso,Lesotho,1996,0,0
lso,Lesotho,1997,0,0
lso,Lesotho,1998,0,0
lso,Lesotho,1999,28,0
lso,Lesotho,2000,28,0
lso,Lesotho,2001,1,1
lso,Lesotho,2002,0,0
lso,Lesotho,2003,0,0
lso,Lesotho,2004,0,0
lso,Lesotho,2005,0,0
lso,Lesotho,2006,0,0
lso,Lesotho,2007,0,0
lso,Lesotho,2008,0,0
lso,Lesotho,2009,0,0
lso,Lesotho,2010,0,0
lso,Lesotho,2011,26,26
lso,Lesotho,2012,0,0
lso,Lesotho,2013,0,0
lso,Lesotho,2014,0,0
lso,Lesotho,2015,0,0
lso,Lesotho,2016,0,0
lso,Lesotho,2017,0,0
lso,Lesotho,2018,0,0
lso,Lesotho,2019,0,0
lso,Lesotho,2020,0,0
lso,Lesotho,2021,0,0
ltu,Lithuania,1992,0,0
ltu,Lithuania,1993,6,6
ltu,Lithuania,1994,0,0
ltu,Lithuania,1995,0,0
ltu,Lithuania,1996,0,0
ltu,Lithuania,1997,0,0
ltu,Lithuania,1998,10,0
ltu,Lithuania,1999,34,34
ltu,Lithuania,2000,0,0
ltu,Lithuania,2001,20,20
ltu,Lithuania,2002,0,0
ltu,Lithuania,2003,0,0
ltu,Lithuania,2004,0,0
ltu,Lithuania,2005,0,0
ltu,Lithuania,2006,0,0
ltu,Lithuania,2007,0,0
ltu,Lithuania,2008,0,0
ltu,Lithuania,2009,0,0
ltu,Lithuania,2010,9,9
ltu,Lithuania,2011,0,0
ltu,Lithuania,2012,30,30
ltu,Lithuania,2013,0,0
ltu,Lithuania,2014,0,0
ltu,Lithuania,2015,0,0
ltu,Lithuania,2016,0,0
ltu,Lithuania,2017,0,0
ltu,Lithuania,2018,5,5
ltu,Lithuania,2019,0,0
ltu,Lithuania,2020,0,0
ltu,Lithuania,2021,0,0
ltu,Lithuania,2022,381,381
lux,Luxembourg,1983,0,0
lux,Luxembourg,1984,0,0
lux,Luxembourg,1985,0,0
lux,Luxembourg,1986,0,0
lux,Luxembourg,1987,0,0
lux,Luxembourg,1988,0,0
lux,Luxembourg,1989,0,0
lux,Luxembourg,1990,0,0
lux,Luxembourg,1991,0,0
lux,Luxembourg,1992,0,0
lux,Luxembourg,1993,0,0
lux,Luxembourg,1994,0,0
lux,Luxembourg,1995,0,0
lux,Luxembourg,1996,0,0
lux,Luxembourg,1997,0,0
lux,Luxembourg,1998,0,0
lux,Luxembourg,1999,0,0
lux,Luxembourg,2000,0,0
lux,Luxembourg,2001,0,0
lux,Luxembourg,2002,0,0
lux,Luxembourg,2003,170,170
lux,Luxembourg,2004,0,0
lux,Luxembourg,2005,0,0
lux,Luxembourg,2006,0,0
lux,Luxembourg,2007,0,0
lux,Luxembourg,2008,0,0
lux,Luxembourg,2009,0,0
lux,Luxembourg,2010,0,0
lux,Luxembourg,2011,0,0
lux,Luxembourg,2012,0,0
lux,Luxembourg,2013,0,0
lux,Luxembourg,2014,0,0
lux,Luxembourg,2015,0,0
lux,Luxembourg,2016,0,0
lux,Luxembourg,2017,0,0
lux,Luxembourg,2018,0,0
lux,Luxembourg,2019,0,0
lux,Luxembourg,2020,0,0
lux,Luxembourg,2021,0,0
lux,Luxembourg,2022,44,44
lva,Latvia,1999,6,6
lva,Latvia,2000,0,0
lva,Latvia,2001,21,21
lva,Latvia,2002,0,0
lva,Latvia,2003,15,15
lva,Latvia,2004,0,0
lva,Latvia,2005,0,0
lva,Latvia,2006,40,40
lva,Latvia,2007,0,0
lva,Latvia,2008,0,0
lva,Latvia,2009,0,0
lva,Latvia,2010,0,0
lva,Latvia,2011,0,0
lva,Latvia,2012,10,10
lva,Latvia,2013,0,0
lva,Latvia,2014,0,0
lva,Latvia,2015,0,0
lva,Latvia,2016,0,0
lva,Latvia,2017,0,0
lva,Latvia,2018,0,0
lva,Latvia,2019,0,0
lva,Latvia,2020,0,0
lva,Latvia,2021,0,0
lva,Latvia,2022,105,105
mar,Morocco,1909,100,100
mar,Morocco,1910,0,0
mar,Morocco,1911,0,0
mar,Morocco,1912,0,0
mar,Morocco,1913,0,0
mar,Morocco,1914,0,0
mar,Morocco,1915,0,0
mar,Morocco,1916,0,0
mar,Morocco,1917,0,0
mar,Morocco,1918,0,0
mar,Morocco,1919,0,0
mar,Morocco,1920,0,0
mar,Morocco,1921,0,0
mar,Morocco,1922,0,0
mar,Morocco,1923,0,0
mar,Morocco,1924,0,0
mar,Morocco,1925,0,0
mar,Morocco,1926,0,0
mar,Morocco,1927,0,0
mar,Morocco,1928,0,0
mar,Morocco,1929,0,0
mar,Morocco,1930,0,0
mar,Morocco,1931,0,0
mar,Morocco,1932,0,0
mar,Morocco,1933,0,0
mar,Morocco,1934,0,0
mar,Morocco,1935,0,0
mar,Morocco,1936,0,0
mar,Morocco,1937,0,0
mar,Morocco,1938,0,0
mar,Morocco,1939,0,0
mar,Morocco,1940,0,0
mar,Morocco,1941,0,0
mar,Morocco,1942,0,0
mar,Morocco,1943,0,0
mar,Morocco,1944,0,0
mar,Morocco,1945,0,0
mar,Morocco,1946,0,0
mar,Morocco,1947,0,0
mar,Morocco,1948,0,0
mar,Morocco,1949,0,0
mar,Morocco,1950,0,0
mar,Morocco,1951,131,131
mar,Morocco,1952,0,0
mar,Morocco,1953,0,0
mar,Morocco,1954,30,30
mar,Morocco,1955,0,0
mar,Morocco,1956,0,0
mar,Morocco,1957,0,0
mar,Morocco,1958,65,0
mar,Morocco,1959,0,0
mar,Morocco,1960,12000,12000
mar,Morocco,1961,0,0
mar,Morocco,1962,0,0
mar,Morocco,1963,169,169
mar,Morocco,1964,76,76
mar,Morocco,1965,75,75
mar,Morocco,1966,200,0
mar,Morocco,1967,0,0
mar,Morocco,1968,0,0
mar,Morocco,1969,11,11
mar,Morocco,1970,11,11
mar,Morocco,1971,0,0
mar,Morocco,1972,0,0
mar,Morocco,1973,106,0
mar,Morocco,1974,0,0
mar,Morocco,1975,178,10
mar,Morocco,1976,0,0
mar,Morocco,1977,0,0
mar,Morocco,1978,0,0
mar,Morocco,1979,16,16
mar,Morocco,1980,0,0
mar,Morocco,1981,0,0
mar,Morocco,1982,1,1
mar,Morocco,1983,0,0
mar,Morocco,1984,0,0
mar,Morocco,1985,0,0
mar,Morocco,1986,0,0
mar,Morocco,1987,0,0
mar,Morocco,1988,31,31
mar,Morocco,1989,0,0
mar,Morocco,1990,0,0
mar,Morocco,1991,44,0
mar,Morocco,1992,30,0
mar,Morocco,1993,15,0
mar,Morocco,1994,81,0
mar,Morocco,1995,808,791
mar,Morocco,1996,64,39
mar,Morocco,1997,111,60
mar,Morocco,1998,101,0
mar,Morocco,1999,136,0
mar,Morocco,2000,6,6
mar,Morocco,2001,15,15
mar,Morocco,2002,80,80
mar,Morocco,2003,35,35
mar,Morocco,2004,628,628
mar,Morocco,2005,1,1
mar,Morocco,2006,17,17
mar,Morocco,2007,0,0
mar,Morocco,2008,39,39
mar,Morocco,2009,29,29
mar,Morocco,2010,42,42
mar,Morocco,2011,0,0
mar,Morocco,2012,0,0
mar,Morocco,2013,0,0
mar,Morocco,2014,60,60
mar,Morocco,2015,0,0
mar,Morocco,2016,0,0
mar,Morocco,2017,0,0
mar,Morocco,2018,0,0
mar,Morocco,2019,39,39
mar,Morocco,2020,0,0
mar,Morocco,2021,24,24
mda,Republic of Moldova,1994,50,50
mda,Republic of Moldova,1995,0,0
mda,Republic of Moldova,1996,0,0
mda,Republic of Moldova,1997,9,9
mda,Republic of Moldova,1998,0,0
mda,Republic of Moldova,1999,0,0
mda,Republic of Moldova,2000,2,2
mda,Republic of Moldova,2001,0,0
mda,Republic of Moldova,2002,1,1
mda,Republic of Moldova,2003,0,0
mda,Republic of Moldova,2004,0,0
mda,Republic of Moldova,2005,0,0
mda,Republic of Moldova,2006,13,13
mda,Republic of Moldova,2007,0,0
mda,Republic of Moldova,2008,3,3
mda,Republic of Moldova,2009,0,0
mda,Republic of Moldova,2010,1,1
mda,Republic of Moldova,2011,0,0
mda,Republic of Moldova,2012,10,10
mda,Republic of Moldova,2013,0,0
mda,Republic of Moldova,2014,0,0
mda,Republic of Moldova,2015,0,0
mda,Republic of Moldova,2016,0,0
mda,Republic of Moldova,2017,0,0
mda,Republic of Moldova,2018,0,0
mda,Republic of Moldova,2019,0,0
mdg,Madagascar,1964,0,0
mdg,Madagascar,1965,0,0
mdg,Madagascar,1966,0,0
mdg,Madagascar,1967,0,0
mdg,Madagascar,1968,29,29
mdg,Madagascar,1969,81,81
mdg,Madagascar,1970,70,70
mdg,Madagascar,1971,0,0
mdg,Madagascar,1972,91,91
mdg,Madagascar,1973,0,0
mdg,Madagascar,1974,0,0
mdg,Madagascar,1975,7,7
mdg,Madagascar,1976,16,16
mdg,Madagascar,1977,10,10
mdg,Madagascar,1978,70,70
mdg,Madagascar,1979,0,0
